Date,10y_FR_Treasury_Bond_Rate
11/11/2010,0.02817
12/11/2010,0.02831
16/11/2010,0.02967
17/11/2010,0.02928
18/11/2010,0.0302
19/11/2010,0.03011
22/11/2010,0.02975
23/11/2010,0.02925
24/11/2010,0.03014
25/11/2010,0.03034
26/11/2010,0.03065
29/11/2010,0.03135
30/11/2010,0.03051
01/12/2010,0.0319
02/12/2010,0.03154
03/12/2010,0.03182
06/12/2010,0.03156
07/12/2010,0.03249
08/12/2010,0.03289
09/12/2010,0.03222
10/12/2010,0.03229
13/12/2010,0.03226
14/12/2010,0.03289
15/12/2010,0.0331
16/12/2010,0.03332
17/12/2010,0.03327
20/12/2010,0.03262
21/12/2010,0.03278
22/12/2010,0.03249
23/12/2010,0.0328
24/12/2010,0.03253
27/12/2010,0.03322
28/12/2010,0.03272
29/12/2010,0.03348
30/12/2010,0.03278
31/12/2010,0.0328
03/01/2011,0.03245
04/01/2011,0.03172
05/01/2011,0.03289
06/01/2011,0.03264
07/01/2011,0.03244
10/01/2011,0.03266
11/01/2011,0.03272
12/01/2011,0.03352
13/01/2011,0.03324
14/01/2011,0.03299
17/01/2011,0.03344
18/01/2011,0.03278
19/01/2011,0.03382
20/01/2011,0.034
21/01/2011,0.03414
24/01/2011,0.03398
25/01/2011,0.03399
26/01/2011,0.03455
27/01/2011,0.03428
28/01/2011,0.0345
31/01/2011,0.03463
01/02/2011,0.03485
02/02/2011,0.03524
03/02/2011,0.03512
04/02/2011,0.0354
07/02/2011,0.03544
08/02/2011,0.03544
09/02/2011,0.03582
10/02/2011,0.03581
11/02/2011,0.03584
14/02/2011,0.03591
15/02/2011,0.03586
16/02/2011,0.03535
17/02/2011,0.03492
18/02/2011,0.03527
21/02/2011,0.03462
22/02/2011,0.03425
23/02/2011,0.03415
24/02/2011,0.03421
25/02/2011,0.03436
28/02/2011,0.03454
01/03/2011,0.03478
02/03/2011,0.03499
03/03/2011,0.03613
04/03/2011,0.03555
07/03/2011,0.03539
08/03/2011,0.03588
09/03/2011,0.03576
10/03/2011,0.0353
11/03/2011,0.03476
14/03/2011,0.03488
15/03/2011,0.03379
16/03/2011,0.03336
17/03/2011,0.03407
18/03/2011,0.0344
21/03/2011,0.03471
22/03/2011,0.03514
23/03/2011,0.03499
24/03/2011,0.03528
25/03/2011,0.03561
28/03/2011,0.0355
29/03/2011,0.03606
30/03/2011,0.036
31/03/2011,0.03622
01/04/2011,0.0364
04/04/2011,0.03633
05/04/2011,0.0365
06/04/2011,0.03679
07/04/2011,0.03653
08/04/2011,0.03695
11/04/2011,0.03697
12/04/2011,0.03652
13/04/2011,0.03638
14/04/2011,0.03662
15/04/2011,0.0363
18/04/2011,0.03527
19/04/2011,0.03529
20/04/2011,0.03558
21/04/2011,0.03537
22/04/2011,0.03566
25/04/2011,0.03566
26/04/2011,0.03526
27/04/2011,0.03557
28/04/2011,0.035
29/04/2011,0.03482
02/05/2011,0.03475
03/05/2011,0.03507
04/05/2011,0.03537
05/05/2011,0.03469
06/05/2011,0.03401
09/05/2011,0.03376
10/05/2011,0.03386
11/05/2011,0.03397
12/05/2011,0.03388
13/05/2011,0.03341
16/05/2011,0.03373
17/05/2011,0.03363
18/05/2011,0.03395
19/05/2011,0.03404
20/05/2011,0.03363
23/05/2011,0.03321
24/05/2011,0.03362
25/05/2011,0.0333
26/05/2011,0.03272
27/05/2011,0.03256
30/05/2011,0.03255
31/05/2011,0.03312
01/06/2011,0.03243
02/06/2011,0.03237
03/06/2011,0.03278
06/06/2011,0.03248
07/06/2011,0.03314
08/06/2011,0.03297
09/06/2011,0.03279
10/06/2011,0.03219
13/06/2011,0.03215
14/06/2011,0.03263
15/06/2011,0.03224
16/06/2011,0.03235
17/06/2011,0.03252
20/06/2011,0.03275
21/06/2011,0.03307
22/06/2011,0.0326
23/06/2011,0.03204
24/06/2011,0.03185
27/06/2011,0.03239
28/06/2011,0.03263
29/06/2011,0.03292
30/06/2011,0.03281
01/07/2011,0.0329
04/07/2011,0.033
05/07/2011,0.03295
06/07/2011,0.03286
07/07/2011,0.03274
08/07/2011,0.03198
11/07/2011,0.03149
12/07/2011,0.03192
13/07/2011,0.03244
14/07/2011,0.03183
15/07/2011,0.03143
18/07/2011,0.03135
19/07/2011,0.0312
20/07/2011,0.03162
21/07/2011,0.03211
22/07/2011,0.03181
25/07/2011,0.03169
26/07/2011,0.03109
27/07/2011,0.03023
28/07/2011,0.03052
29/07/2011,0.03013
01/08/2011,0.02929
02/08/2011,0.02927
03/08/2011,0.02968
04/08/2011,0.02941
05/08/2011,0.03044
08/08/2011,0.029
09/08/2011,0.02952
10/08/2011,0.02826
11/08/2011,0.02787
12/08/2011,0.02737
15/08/2011,0.0271
16/08/2011,0.02694
17/08/2011,0.02595
19/08/2011,0.02522
22/08/2011,0.02538
23/08/2011,0.02554
24/08/2011,0.02621
25/08/2011,0.02621
26/08/2011,0.02611
29/08/2011,0.02779
30/08/2011,0.02727
31/08/2011,0.02818
01/09/2011,0.0278
02/09/2011,0.02679
05/09/2011,0.0258
06/09/2011,0.02596
07/09/2011,0.02574
08/09/2011,0.02485
09/09/2011,0.02389
12/09/2011,0.0242
13/09/2011,0.02491
14/09/2011,0.02561
15/09/2011,0.02612
16/09/2011,0.02509
19/09/2011,0.02519
20/09/2011,0.02522
21/09/2011,0.02521
22/09/2011,0.02445
23/09/2011,0.02456
26/09/2011,0.02504
27/09/2011,0.02604
28/09/2011,0.02642
29/09/2011,0.02603
30/09/2011,0.02509
03/10/2011,0.02478
04/10/2011,0.02465
05/10/2011,0.02561
06/10/2011,0.02652
07/10/2011,0.02622
10/10/2011,0.02787
11/10/2011,0.02801
12/10/2011,0.02901
13/10/2011,0.02875
14/10/2011,0.03037
17/10/2011,0.02954
18/10/2011,0.0306
19/10/2011,0.03148
20/10/2011,0.03109
21/10/2011,0.03176
24/10/2011,0.03255
25/10/2011,0.03129
26/10/2011,0.03007
27/10/2011,0.03073
28/10/2011,0.03094
31/10/2011,0.03034
01/11/2011,0.02891
02/11/2011,0.03017
03/11/2011,0.03057
04/11/2011,0.02988
07/11/2011,0.03036
08/11/2011,0.03028
09/11/2011,0.03151
10/11/2011,0.03399
11/11/2011,0.03343
14/11/2011,0.03391
15/11/2011,0.03631
16/11/2011,0.03653
17/11/2011,0.03577
18/11/2011,0.03432
21/11/2011,0.03415
22/11/2011,0.03492
23/11/2011,0.03623
24/11/2011,0.03664
25/11/2011,0.03666
28/11/2011,0.03569
29/11/2011,0.0348
30/11/2011,0.0334
01/12/2011,0.03092
02/12/2011,0.03213
05/12/2011,0.03095
06/12/2011,0.03204
07/12/2011,0.03183
08/12/2011,0.03288
09/12/2011,0.03194
12/12/2011,0.03228
13/12/2011,0.0321
14/12/2011,0.03152
15/12/2011,0.0303
16/12/2011,0.03046
19/12/2011,0.03059
20/12/2011,0.03064
21/12/2011,0.03086
22/12/2011,0.03034
23/12/2011,0.02962
27/12/2011,0.0294
28/12/2011,0.02993
29/12/2011,0.03058
30/12/2011,0.03121
02/01/2012,0.03202
03/01/2012,0.03258
04/01/2012,0.03268
05/01/2012,0.03324
06/01/2012,0.03327
09/01/2012,0.03286
10/01/2012,0.03218
11/01/2012,0.03141
12/01/2012,0.03003
13/01/2012,0.0303
16/01/2012,0.03006
17/01/2012,0.03083
18/01/2012,0.03116
19/01/2012,0.03108
20/01/2012,0.03061
23/01/2012,0.03108
24/01/2012,0.03134
25/01/2012,0.03101
26/01/2012,0.03048
27/01/2012,0.02969
30/01/2012,0.02966
01/02/2012,0.0297
02/02/2012,0.02849
03/02/2012,0.0284
06/02/2012,0.02821
07/02/2012,0.02838
08/02/2012,0.02848
09/02/2012,0.02826
10/02/2012,0.02855
13/02/2012,0.0285
14/02/2012,0.02891
15/02/2012,0.02932
16/02/2012,0.02913
17/02/2012,0.02951
20/02/2012,0.02932
21/02/2012,0.02938
22/02/2012,0.02921
23/02/2012,0.02903
24/02/2012,0.02898
27/02/2012,0.02909
28/02/2012,0.02874
29/02/2012,0.02828
01/03/2012,0.02734
02/03/2012,0.02747
05/03/2012,0.02792
06/03/2012,0.02819
07/03/2012,0.02787
08/03/2012,0.02732
09/03/2012,0.02701
12/03/2012,0.02722
13/03/2012,0.02757
14/03/2012,0.02769
15/03/2012,0.028
16/03/2012,0.02848
19/03/2012,0.02845
20/03/2012,0.02836
21/03/2012,0.02801
22/03/2012,0.02794
23/03/2012,0.02754
26/03/2012,0.02746
27/03/2012,0.02763
28/03/2012,0.02769
29/03/2012,0.02756
02/04/2012,0.02702
03/04/2012,0.02715
04/04/2012,0.02745
10/04/2012,0.02802
11/04/2012,0.02757
12/04/2012,0.02694
13/04/2012,0.02752
16/04/2012,0.02823
18/04/2012,0.02817
19/04/2012,0.02898
20/04/2012,0.02884
23/04/2012,0.02902
24/04/2012,0.02834
25/04/2012,0.02794
26/04/2012,0.02779
27/04/2012,0.02806
30/04/2012,0.02801
02/05/2012,0.02801
03/05/2012,0.02747
04/05/2012,0.02652
07/05/2012,0.0262
08/05/2012,0.02638
09/05/2012,0.02692
10/05/2012,0.02646
11/05/2012,0.0263
14/05/2012,0.02658
15/05/2012,0.0273
16/05/2012,0.02714
17/05/2012,0.02701
18/05/2012,0.02676
21/05/2012,0.02673
22/05/2012,0.02609
23/05/2012,0.02564
24/05/2012,0.0237
25/05/2012,0.02341
28/05/2012,0.02363
29/05/2012,0.02341
30/05/2012,0.02307
31/05/2012,0.02187
01/06/2012,0.02088
04/06/2012,0.02129
05/06/2012,0.02189
06/06/2012,0.02276
07/06/2012,0.02435
08/06/2012,0.02384
11/06/2012,0.02432
12/06/2012,0.02589
13/06/2012,0.02595
14/06/2012,0.02548
15/06/2012,0.02453
18/06/2012,0.02476
19/06/2012,0.02513
20/06/2012,0.0254
21/06/2012,0.0251
22/06/2012,0.02463
25/06/2012,0.02453
26/06/2012,0.02493
27/06/2012,0.02514
28/06/2012,0.02531
29/06/2012,0.02551
03/07/2012,0.02412
04/07/2012,0.02407
05/07/2012,0.02373
06/07/2012,0.02233
09/07/2012,0.02291
10/07/2012,0.02251
11/07/2012,0.02175
12/07/2012,0.02114
13/07/2012,0.021
16/07/2012,0.02008
17/07/2012,0.01942
18/07/2012,0.01948
19/07/2012,0.01924
20/07/2012,0.0193
23/07/2012,0.01776
24/07/2012,0.01855
25/07/2012,0.0187
26/07/2012,0.01813
27/07/2012,0.01819
30/07/2012,0.01786
31/07/2012,0.01699
01/08/2012,0.01718
02/08/2012,0.01692
03/08/2012,0.01734
06/08/2012,0.01731
07/08/2012,0.01765
08/08/2012,0.01733
09/08/2012,0.01972
10/08/2012,0.01934
13/08/2012,0.01953
14/08/2012,0.01969
15/08/2012,0.02019
16/08/2012,0.02001
17/08/2012,0.01988
20/08/2012,0.01991
21/08/2012,0.02017
22/08/2012,0.01988
23/08/2012,0.01922
24/08/2012,0.0191
27/08/2012,0.01919
28/08/2012,0.01921
29/08/2012,0.01972
30/08/2012,0.01979
31/08/2012,0.01989
03/09/2012,0.02033
04/09/2012,0.02047
05/09/2012,0.02075
06/09/2012,0.02093
07/09/2012,0.02044
10/09/2012,0.02082
11/09/2012,0.02004
12/09/2012,0.02043
13/09/2012,0.02005
14/09/2012,0.02084
17/09/2012,0.0211
18/09/2012,0.02093
19/09/2012,0.02099
20/09/2012,0.02093
21/09/2012,0.02098
24/09/2012,0.02079
25/09/2012,0.02101
26/09/2012,0.02026
27/09/2012,0.02018
28/09/2012,0.02005
01/10/2012,0.02017
02/10/2012,0.02017
03/10/2012,0.02017
04/10/2012,0.01994
05/10/2012,0.01997
09/10/2012,0.01965
10/10/2012,0.0192
11/10/2012,0.01913
12/10/2012,0.01884
15/10/2012,0.01868
16/10/2012,0.01929
17/10/2012,0.01972
18/10/2012,0.01964
19/10/2012,0.01938
22/10/2012,0.01948
23/10/2012,0.01958
24/10/2012,0.01977
25/10/2012,0.01991
26/10/2012,0.01979
29/10/2012,0.01964
30/10/2012,0.01967
31/10/2012,0.01983
01/11/2012,0.01966
02/11/2012,0.01961
05/11/2012,0.01952
06/11/2012,0.01935
07/11/2012,0.01914
08/11/2012,0.01899
09/11/2012,0.01866
12/11/2012,0.01838
13/11/2012,0.01808
14/11/2012,0.01838
15/11/2012,0.01823
16/11/2012,0.02088
19/11/2012,0.02075
20/11/2012,0.02102
22/11/2012,0.0218
23/11/2012,0.02183
26/11/2012,0.02154
27/11/2012,0.02158
28/11/2012,0.02108
29/11/2012,0.02052
30/11/2012,0.02039
03/12/2012,0.02045
04/12/2012,0.0206
05/12/2012,0.02052
06/12/2012,0.02007
07/12/2012,0.01989
10/12/2012,0.01932
11/12/2012,0.01958
12/12/2012,0.0197
13/12/2012,0.01972
14/12/2012,0.01994
17/12/2012,0.01991
18/12/2012,0.02032
19/12/2012,0.02063
20/12/2012,0.02
21/12/2012,0.01985
27/12/2012,0.01997
28/12/2012,0.01987
02/01/2013,0.02043
03/01/2013,0.02078
04/01/2013,0.0212
07/01/2013,0.02128
08/01/2013,0.02098
09/01/2013,0.02121
10/01/2013,0.02124
11/01/2013,0.02166
14/01/2013,0.02145
15/01/2013,0.02132
16/01/2013,0.02131
17/01/2013,0.02123
18/01/2013,0.02209
21/01/2013,0.02149
22/01/2013,0.02182
23/01/2013,0.02125
24/01/2013,0.02111
25/01/2013,0.0217
28/01/2013,0.02222
29/01/2013,0.02258
30/01/2013,0.02277
31/01/2013,0.02295
01/02/2013,0.02268
04/02/2013,0.02278
05/02/2013,0.02238
06/02/2013,0.02266
07/02/2013,0.02284
08/02/2013,0.02203
11/02/2013,0.0223
12/02/2013,0.02243
13/02/2013,0.02274
14/02/2013,0.02283
15/02/2013,0.02241
18/02/2013,0.02255
19/02/2013,0.02258
20/02/2013,0.02269
21/02/2013,0.02265
22/02/2013,0.02226
25/02/2013,0.02246
26/02/2013,0.02203
27/02/2013,0.02163
28/02/2013,0.02171
01/03/2013,0.02158
04/03/2013,0.02114
05/03/2013,0.02104
06/03/2013,0.02127
07/03/2013,0.02134
08/03/2013,0.02119
11/03/2013,0.02104
12/03/2013,0.02116
13/03/2013,0.02101
14/03/2013,0.02113
15/03/2013,0.02099
18/03/2013,0.02034
19/03/2013,0.02024
20/03/2013,0.02028
21/03/2013,0.02031
22/03/2013,0.01997
25/03/2013,0.02024
26/03/2013,0.02025
27/03/2013,0.02036
28/03/2013,0.0202
02/04/2013,0.02034
03/04/2013,0.0201
04/04/2013,0.01968
05/04/2013,0.01834
08/04/2013,0.01724
09/04/2013,0.01752
10/04/2013,0.01834
11/04/2013,0.01851
12/04/2013,0.01837
15/04/2013,0.01806
16/04/2013,0.01796
17/04/2013,0.01816
18/04/2013,0.01782
19/04/2013,0.01792
22/04/2013,0.01798
23/04/2013,0.01738
24/04/2013,0.0174
25/04/2013,0.01754
26/04/2013,0.0175
29/04/2013,0.01752
30/04/2013,0.01738
02/05/2013,0.01706
03/05/2013,0.01656
06/05/2013,0.01712
07/05/2013,0.0168
08/05/2013,0.01724
09/05/2013,0.01701
10/05/2013,0.01753
13/05/2013,0.01819
14/05/2013,0.01833
15/05/2013,0.01826
16/05/2013,0.01811
17/05/2013,0.01754
20/05/2013,0.01759
21/05/2013,0.01776
22/05/2013,0.01791
23/05/2013,0.01801
24/05/2013,0.01829
27/05/2013,0.01833
28/05/2013,0.01877
29/05/2013,0.0192
30/05/2013,0.01946
31/05/2013,0.01973
03/06/2013,0.0196
04/06/2013,0.02003
05/06/2013,0.01974
06/06/2013,0.01961
07/06/2013,0.01998
10/06/2013,0.02012
11/06/2013,0.02106
12/06/2013,0.02142
13/06/2013,0.02093
14/06/2013,0.02027
17/06/2013,0.0201
18/06/2013,0.02001
19/06/2013,0.02031
20/06/2013,0.02149
21/06/2013,0.02191
24/06/2013,0.02324
25/06/2013,0.02355
26/06/2013,0.02391
27/06/2013,0.02265
28/06/2013,0.02253
01/07/2013,0.02259
02/07/2013,0.02239
03/07/2013,0.02225
04/07/2013,0.02373
05/07/2013,0.02317
08/07/2013,0.02338
09/07/2013,0.02307
10/07/2013,0.02289
11/07/2013,0.02247
12/07/2013,0.02257
15/07/2013,0.0226
16/07/2013,0.02273
17/07/2013,0.0226
18/07/2013,0.0224
19/07/2013,0.02225
22/07/2013,0.02256
23/07/2013,0.02256
24/07/2013,0.02287
25/07/2013,0.02346
26/07/2013,0.02336
29/07/2013,0.02352
30/07/2013,0.02356
31/07/2013,0.02343
01/08/2013,0.02262
02/08/2013,0.02325
05/08/2013,0.02268
06/08/2013,0.02344
07/08/2013,0.02333
08/08/2013,0.02302
09/08/2013,0.02339
12/08/2013,0.02329
13/08/2013,0.0235
14/08/2013,0.02448
15/08/2013,0.02413
16/08/2013,0.02487
19/08/2013,0.0251
20/08/2013,0.02484
21/08/2013,0.02493
22/08/2013,0.02544
23/08/2013,0.02562
26/08/2013,0.02564
27/08/2013,0.02537
28/08/2013,0.02509
29/08/2013,0.02546
30/08/2013,0.0253
02/09/2013,0.02572
03/09/2013,0.02573
04/09/2013,0.02595
05/09/2013,0.02634
06/09/2013,0.02691
09/09/2013,0.02637
10/09/2013,0.0268
11/09/2013,0.02713
12/09/2013,0.0264
13/09/2013,0.02678
16/09/2013,0.02591
17/09/2013,0.02574
18/09/2013,0.02566
19/09/2013,0.02439
20/09/2013,0.02499
23/09/2013,0.02541
24/09/2013,0.02503
25/09/2013,0.02443
26/09/2013,0.02432
27/09/2013,0.02445
30/09/2013,0.02402
01/10/2013,0.02412
02/10/2013,0.024
03/10/2013,0.02433
04/10/2013,0.02433
07/10/2013,0.0243
08/10/2013,0.02429
09/10/2013,0.02427
10/10/2013,0.02451
11/10/2013,0.02456
14/10/2013,0.02446
15/10/2013,0.0248
16/10/2013,0.02492
17/10/2013,0.02464
18/10/2013,0.02452
21/10/2013,0.02431
22/10/2013,0.02424
23/10/2013,0.02343
24/10/2013,0.02321
25/10/2013,0.02329
28/10/2013,0.02323
29/10/2013,0.02305
30/10/2013,0.0227
31/10/2013,0.02274
01/11/2013,0.02232
04/11/2013,0.02218
05/11/2013,0.02223
06/11/2013,0.02278
07/11/2013,0.02308
08/11/2013,0.02269
11/11/2013,0.02284
12/11/2013,0.02317
13/11/2013,0.02326
14/11/2013,0.02265
15/11/2013,0.02247
18/11/2013,0.02251
19/11/2013,0.02239
20/11/2013,0.02288
21/11/2013,0.02312
22/11/2013,0.02277
25/11/2013,0.02275
26/11/2013,0.02257
27/11/2013,0.02246
28/11/2013,0.02248
29/11/2013,0.02238
02/12/2013,0.02228
03/12/2013,0.0224
04/12/2013,0.0223
05/12/2013,0.02271
06/12/2013,0.02317
09/12/2013,0.02316
10/12/2013,0.02311
11/12/2013,0.02302
12/12/2013,0.0232
13/12/2013,0.02315
16/12/2013,0.02296
17/12/2013,0.02309
18/12/2013,0.02306
19/12/2013,0.02339
20/12/2013,0.02345
23/12/2013,0.02341
27/12/2013,0.02418
30/12/2013,0.02456
02/01/2014,0.02458
03/01/2014,0.02418
06/01/2014,0.02395
07/01/2014,0.02382
08/01/2014,0.0237
09/01/2014,0.02384
10/01/2014,0.02418
13/01/2014,0.02368
14/01/2014,0.02331
15/01/2014,0.02316
16/01/2014,0.02328
17/01/2014,0.02287
20/01/2014,0.02237
21/01/2014,0.02258
22/01/2014,0.02253
23/01/2014,0.02284
24/01/2014,0.02257
27/01/2014,0.02213
28/01/2014,0.02201
29/01/2014,0.02211
30/01/2014,0.02159
31/01/2014,0.02122
03/02/2014,0.02069
04/02/2014,0.02051
05/02/2014,0.02063
06/02/2014,0.02077
07/02/2014,0.02111
10/02/2014,0.0209
11/02/2014,0.02127
12/02/2014,0.02127
13/02/2014,0.02133
14/02/2014,0.0212
17/02/2014,0.02125
07/03/2014,0.0221
10/03/2014,0.02204
11/03/2014,0.02208
12/03/2014,0.02206
13/03/2014,0.02177
14/03/2014,0.02134
17/03/2014,0.02126
18/03/2014,0.02136
19/03/2014,0.0213
20/03/2014,0.02201
21/03/2014,0.02178
24/03/2014,0.02165
25/03/2014,0.02118
26/03/2014,0.02123
27/03/2014,0.02087
28/03/2014,0.02051
31/03/2014,0.02068
01/04/2014,0.021
02/04/2014,0.02126
03/04/2014,0.02157
04/04/2014,0.02117
07/04/2014,0.02027
08/04/2014,0.02067
09/04/2014,0.02072
10/04/2014,0.02036
11/04/2014,0.02034
14/04/2014,0.02006
15/04/2014,0.02012
16/04/2014,0.01966
17/04/2014,0.0196
22/04/2014,0.02012
23/04/2014,0.02009
24/04/2014,0.02024
25/04/2014,0.01991
28/04/2014,0.01982
29/04/2014,0.02007
30/04/2014,0.01996
02/05/2014,0.01953
05/05/2014,0.01926
06/05/2014,0.0194
07/05/2014,0.01926
08/05/2014,0.01945
09/05/2014,0.01892
12/05/2014,0.01914
13/05/2014,0.0192
14/05/2014,0.01876
15/05/2014,0.01815
16/05/2014,0.01784
19/05/2014,0.01773
20/05/2014,0.0182
21/05/2014,0.01842
22/05/2014,0.0185
23/05/2014,0.01812
26/05/2014,0.01827
27/05/2014,0.01823
29/05/2014,0.01722
30/05/2014,0.01771
02/06/2014,0.01769
03/06/2014,0.01817
04/06/2014,0.01846
05/06/2014,0.01816
06/06/2014,0.01721
09/06/2014,0.01706
10/06/2014,0.01754
11/06/2014,0.01754
12/06/2014,0.01754
13/06/2014,0.01733
16/06/2014,0.01727
17/06/2014,0.01776
18/06/2014,0.01741
19/06/2014,0.01664
20/06/2014,0.0169
23/06/2014,0.01668
24/06/2014,0.01663
25/06/2014,0.01603
26/06/2014,0.01577
27/06/2014,0.01598
30/06/2014,0.01595
01/07/2014,0.01597
02/07/2014,0.01624
03/07/2014,0.01616
04/07/2014,0.01576
07/07/2014,0.01585
08/07/2014,0.01547
09/07/2014,0.01549
10/07/2014,0.01534
11/07/2014,0.01536
14/07/2014,0.01541
15/07/2014,0.01545
16/07/2014,0.01511
17/07/2014,0.01485
18/07/2014,0.01475
21/07/2014,0.01452
22/07/2014,0.01475
23/07/2014,0.01441
24/07/2014,0.0147
25/07/2014,0.01446
28/07/2014,0.01432
29/07/2014,0.01407
30/07/2014,0.01427
31/07/2014,0.01446
01/08/2014,0.01419
04/08/2014,0.01408
05/08/2014,0.01466
06/08/2014,0.01417
07/08/2014,0.01394
08/08/2014,0.0135
11/08/2014,0.01365
12/08/2014,0.01358
13/08/2014,0.01326
14/08/2014,0.01299
15/08/2014,0.01251
18/08/2014,0.01312
19/08/2014,0.01287
20/08/2014,0.01276
21/08/2014,0.01278
22/08/2014,0.01275
25/08/2014,0.01211
26/08/2014,0.01188
27/08/2014,0.01146
28/08/2014,0.01136
29/08/2014,0.0115
01/09/2014,0.01152
02/09/2014,0.01215
03/09/2014,0.01237
04/09/2014,0.01212
05/09/2014,0.01162
08/09/2014,0.01166
09/09/2014,0.01242
10/09/2014,0.01268
11/09/2014,0.01289
12/09/2014,0.01334
15/09/2014,0.0132
16/09/2014,0.01331
17/09/2014,0.01303
18/09/2014,0.01358
19/09/2014,0.01288
22/09/2014,0.01248
23/09/2014,0.01246
24/09/2014,0.0123
25/09/2014,0.01211
26/09/2014,0.01198
29/09/2014,0.01196
30/09/2014,0.01184
01/10/2014,0.01137
02/10/2014,0.01158
03/10/2014,0.01172
06/10/2014,0.01149
07/10/2014,0.01168
08/10/2014,0.01151
09/10/2014,0.01129
10/10/2014,0.01142
13/10/2014,0.01151
14/10/2014,0.011
15/10/2014,0.01034
16/10/2014,0.01166
17/10/2014,0.01198
20/10/2014,0.01208
21/10/2014,0.01187
22/10/2014,0.0118
23/10/2014,0.01195
24/10/2014,0.01193
27/10/2014,0.01179
28/10/2014,0.01175
29/10/2014,0.01171
30/10/2014,0.01127
31/10/2014,0.01091
03/11/2014,0.01121
04/11/2014,0.01066
05/11/2014,0.01089
06/11/2014,0.01086
07/11/2014,0.01087
10/11/2014,0.0108
11/11/2014,0.01071
12/11/2014,0.01062
13/11/2014,0.0106
14/11/2014,0.01043
17/11/2014,0.01047
18/11/2014,0.01039
19/11/2014,0.01087
20/11/2014,0.01049
21/11/2014,0.01007
24/11/2014,0.0101
25/11/2014,0.00969
26/11/2014,0.00955
27/11/2014,0.009
28/11/2014,0.00882
01/12/2014,0.00893
02/12/2014,0.0093
03/12/2014,0.0093
04/12/2014,0.00941
05/12/2014,0.00944
08/12/2014,0.00888
09/12/2014,0.00882
10/12/2014,0.00875
11/12/2014,0.0086
12/12/2014,0.00809
15/12/2014,0.00821
16/12/2014,0.00784
17/12/2014,0.0078
18/12/2014,0.00815
19/12/2014,0.00806
22/12/2014,0.0079
23/12/2014,0.00773
24/12/2014,0.00779
29/12/2014,0.00744
30/12/2014,0.00736
31/12/2014,0.00737
02/01/2015,0.00693
05/01/2015,0.00707
06/01/2015,0.00659
07/01/2015,0.00697
08/01/2015,0.00714
09/01/2015,0.00699
12/01/2015,0.00674
13/01/2015,0.0066
14/01/2015,0.00583
15/01/2015,0.00598
16/01/2015,0.00572
19/01/2015,0.00569
20/01/2015,0.00569
21/01/2015,0.00624
22/01/2015,0.00545
23/01/2015,0.00474
26/01/2015,0.00518
27/01/2015,0.0052
28/01/2015,0.00519
29/01/2015,0.00527
30/01/2015,0.00492
02/02/2015,0.00481
03/02/2015,0.00506
04/02/2015,0.00528
05/02/2015,0.00526
06/02/2015,0.00554
09/02/2015,0.0055
10/02/2015,0.00589
11/02/2015,0.00568
12/02/2015,0.00533
13/02/2015,0.00532
16/02/2015,0.00545
17/02/2015,0.00565
18/02/2015,0.00574
19/02/2015,0.00573
20/02/2015,0.00551
23/02/2015,0.0053
24/02/2015,0.00526
25/02/2015,0.00478
26/02/2015,0.00453
27/02/2015,0.00461
02/03/2015,0.00502
03/03/2015,0.00537
04/03/2015,0.00546
05/03/2015,0.0053
06/03/2015,0.00566
09/03/2015,0.00493
10/03/2015,0.0041
11/03/2015,0.00355
12/03/2015,0.00384
13/03/2015,0.00394
16/03/2015,0.00399
17/03/2015,0.00421
18/03/2015,0.00372
19/03/2015,0.00352
20/03/2015,0.0033
23/03/2015,0.00401
24/03/2015,0.00406
26/03/2015,0.00393
27/03/2015,0.00394
30/03/2015,0.00402
31/03/2015,0.00364
01/04/2015,0.00351
02/04/2015,0.00374
07/04/2015,0.00361
08/04/2015,0.00343
09/04/2015,0.00342
10/04/2015,0.00326
13/04/2015,0.00325
14/04/2015,0.00304
15/04/2015,0.00257
16/04/2015,0.00263
17/04/2015,0.00271
20/04/2015,0.00257
21/04/2015,0.0026
22/04/2015,0.00254
23/04/2015,0.00298
24/04/2015,0.00365
27/04/2015,0.00373
28/04/2015,0.00369
29/04/2015,0.00499
30/04/2015,0.00576
04/05/2015,0.00648
05/05/2015,0.00773
06/05/2015,0.00836
07/05/2015,0.0083
08/05/2015,0.00762
11/05/2015,0.00822
12/05/2015,0.00905
13/05/2015,0.00887
14/05/2015,0.00906
15/05/2015,0.00851
18/05/2015,0.00876
19/05/2015,0.00823
20/05/2015,0.00829
21/05/2015,0.00863
22/05/2015,0.00824
25/05/2015,0.00831
26/05/2015,0.0079
27/05/2015,0.00786
28/05/2015,0.00775
29/05/2015,0.00734
01/06/2015,0.00748
02/06/2015,0.00906
03/06/2015,0.01066
04/06/2015,0.01055
05/06/2015,0.01095
08/06/2015,0.01115
09/06/2015,0.01276
10/06/2015,0.01327
11/06/2015,0.01218
12/06/2015,0.01234
15/06/2015,0.01275
16/06/2015,0.0126
17/06/2015,0.01225
18/06/2015,0.01187
19/06/2015,0.01166
22/06/2015,0.01241
23/06/2015,0.0123
24/06/2015,0.01219
25/06/2015,0.01249
26/06/2015,0.01294
29/06/2015,0.01237
30/06/2015,0.01201
01/07/2015,0.01249
02/07/2015,0.01323
03/07/2015,0.01253
06/07/2015,0.01237
07/07/2015,0.01124
08/07/2015,0.01138
